18793456,http://en.wikipedia.org,301,False
20042079,http://en.wikipedia.org/wiki/Amino_acid,301,True
22144683,http://en.wikipedia.org/wiki/Comparison_of_wiki_software,301,True
22689774,http://en.wikipedia.org/wiki/Endocrine_system,301,True
24203708,http://en.wikipedia.org/wiki/Google_Maps,301,True
22784567,http://en.wikipedia.org/wiki/Hypergeometric_distribution,301,True
25734691,http://en.wikipedia.org/wiki/Metric_(mathematics)#Premetrics,301,False
17493287,http://en.wikipedia.org/wiki/Neurotransmitter#,301,False
23323711,http://en.wikipedia.org/wiki/Phylogenetic_tree,301,True
22827839,http://en.wikipedia.org/wiki/REST,301,True
19390598,http://en.wikipedia.org/wiki/Transformative_learning,301,True
22140107,http://en.wikipedia.org/wiki/Wikipedia:No_original_research,301,True
22479174,http://en.wikipedia.org/wiki/Wikipedia:WikiProject_Computational_Biology,301,True
24598259,http://encodeproject.org/ENCODE,301,False
22956903,http://engineering.ucsb.edu/~cse/StochKit/,301,True
16845062,http://enm.lobos.nih.gov/,301,True
22853566,http://ensembl.org/,301,False
25586223,http://ensembleassembly.sourceforge.net,301,False
26159165,http://epi.grants.cancer.gov/,301,True
28629478,http://epigenetics.essex.ac.uk/mQTL/,301,True
23965047,http://eqtl.uchicago.edu/RNA_Seq_data/unmapped_reads,301,False
18757888,http://etblast.org,301,False
21666269,http://eutils.ncbi.nlm.nih.gov/,301,-1
27242364,http://EvryRNA.ibisc.univ-evry.fr/miRNAFold,301,-1
18845571,http://extjs.com/products/extjs,301,False
26820645,http://f1000.com/posters/browse/summary/1097136,301,False
26576690,http://faculty.cse.tamu.edu/shsze/mutual,301,False
19154590,http://faculty.washington.edu/kayee/cluster,301,False
21352554,http://faostat.fao.org,301,False
28668094,http://faostat.fao.org/site/291/default.aspx,301,False
18464927,http://fasta.bioch.virginia.edu/fasta_www2/,301,True
21609476,http://fbrc.ifas.ufl.edu,301,False
20170516,http://ferrolab.dmi.unict.it/,301,True
26492633,http://figshare.com/,301,True
27749910,http://figshare.com/s/9b85e4ac54d011e5bd3e06ec4b8d1f61,301,True
17981844,http://flickr.com/tour/,301,-1
27153605,http://flowtype.org,301,False
17634150,http://flypush.imgen.bcm.tmc.edu/pscreen,301,False
16254074,http://flytrap.med.yale.edu,301,False
17586815,http://foldalign.ku.dk/software/index.html,301,False
20684785,http://folk.uio.no/junbaiw/bayesPI2,301,False
18544606,http://fraenkel.mit.edu/improved_map,301,False
19878603,http://frodo.wi.mit.edu,301,False
20359323,http://frodo.wi.mit.edu/primer3/,301,False
20950463,http://frodo.wi.mit.edu/primer3/,301,False
21247883,http://frodo.wi.mit.edu/primer3/input.htm,301,False
24059264,http://ftp.1000genomes.ebi.ac.uk/vol1/ftp/technical/working/20120131_omni_genotypes_and_intensities,301,False
19646285,http://ftp.ebi.ac.uk/pub/databases/IPI,301,False
27821074,http://ftp.ncbi.nih.gov/genomes/Capra_hircus/RNA/,301,True
24011402,http://ftp.ncbi.nih.gov/refseq/H_sapiens/mRNA_Prot/,301,True
24972896,http://ftp.ncbi.nlm.nih.gov/gene/DATA/gene_info.gz,301,True
20495000,http://func.med.harvard.edu/,301,False
28460038,http://fungismash.secondarymetabolites.org/,301,True
24142950,http://gage.cbcb.umd.edu/data,301,False
18366693,http://gap.stat.sinica.edu.tw/Software/GAP,301,False
NA,http://gatkforums.broadinstitute.org/categories/mutect,301,-1
22210861,http://gbio-pbil.ibcp.fr/cgi/Curves_plus,301,False
21558323,http://gbio-pbil.ibcp.fr/Curves_plus/Helical_parameters.html,301,False
27506226,http://gdr-web.rwebox.com/public_html/get-disease.php,301,True
23874191,http://gemini.readthedocs.org/,301,False
19843604,http://GeneDB.org,301,False
14565849,http://genes.cse.wustl.edu/,301,False
25473424,http://genetics.case.edu/prestige,301,False
17526521,http://genetrail.bioinf.uni-sb.de,301,-1
19713416,http://genetrail.bioinf.uni-sb.de/paper/fidepa/summaryPage.html,301,-1
19151090,http://genome-www.stanford.edu/Human-CellCycle/HeLa,301,False
15272936,http://genome-www5.stanford.edu/,301,False
22144881,http://genome.gov/sequencingcosts/,301,False
15809229,http://genome.imim.es/datasets/ggalhsapgenes2005,301,False
18688268,http://genome.imim.es/gencode/,301,False
25217586,http://genome.jouy.inra.fr/seb,301,False
19099599,http://genome.ku.dk/resources/cmf_encode,301,False
22823938,http://genome.sfu.ca/gexplore,301,False
21177646,http://genome.tugraz.at/qpcr,301,False
25253206,http://genome.ucf.edu/ProbeAlign,301,False
17166863,http://genome.ucsc.edu/ENCODE,301,False
24564336,http://genome2.ugr.es/prophnet,301,False
NA,http://genomebiology.com/2000/1/4/reviews/2001,301,False
17913741,http://genomebiology.com/2005/6/10/R89,301,False
20353546,http://genomebiology.com/2010/11/2/107,301,False
21489319,http://genomebiology.com/2011/12/4/R37,301,False
23075474,http://genomebiology.com/2012/13/10/R99,301,False
24079657,http://genomebiology.com/2013/14/9/R104,301,False
NA,http://genomebiology.com/refres/,301,False
22035871,http://genomemedicine.com/content/3/10/64,301,False
24286480,http://genomemedicine.com/content/5/11/103,301,False
24073687,http://genomemedicine.com/content/5/9/86,301,False
20579359,http://genomes.ucsd.edu/leechmaster,301,False
18230160,http://genomes.urv.es/CAIcal/E-CAI,301,False
24994456,http://genomesonline.org/,301,False
17626636,http://genomics-pubs.princeton.edu/nnn,301,False
20233458,http://genomics.usal.es/TMADE/browser,301,False
24625071,http://genomics10.bu.edu/yangsu/rankgene,301,-1
24053737,http://genopole.pasteur.fr/SynTView,301,False
18625614,http://geometry.molmovdb.org/3v,301,False
21269436,http://gepoclu.sourceforge.net/,301,False
28486666,http://gexc.riken.jp,301,False
19796404,http://ghr.nlm.nih.gov/gene=apc,301,False
25086505,http://gist.github.com/11279474,301,False
20935049,http://github.com,301,False
24314033,http://github.com/adarob/express-d,301,True
27717381,http://github.com/astatham/Bisulfite_tools,301,False
28278228,http://github.com/BIDS-Apps,301,True
25174730,http://github.com/byuphamerator/phamerator-dev,301,True
24395753,http://github.com/CGATOxford/cgat,301,True
24782521,http://github.com/CollasLab/edd,301,True
28168293,http://github.com/cschlosberg/me-class,301,True
26315906,http://github.com/dasmoth/ldserv,301,True
21210980,http://github.com/devrkel/IPRStats/downloads,301,True
19732427,http://github.com/egonw/xws-taverna/tree/master,301,True
25236461,http://github.com/Ensembl/ensembl-rest,301,True
25102226,http://github.com/fcchou/helixmc,301,True
28335006,http://github.com/FowlerLab/Enrich2,301,True
20211837,http://github.com/GeneDesign,301,True
25638815,http://github.com/gui11aume/starcode,301,True
26076725,http://github.com/hallamlab/metapathways2,301,True
24509631,http://github.com/integrativemodeling/hybrid_ms_method,301,True
27793083,http://github.com/JAlvarezJarreta/MEvoLib,301,True
25849586,http://github.com/jgtz/BooleanDynamicModeling/,301,True
21635747,http://github.com/JoseBlanca/franklin,301,True
27899611,http://github.com/konradjk/exac_browser,301,True
28088189,http://github.com/lorrainea/mars,301,True
26596625,http://github.com/marekborowiec/metazoan_phylogenomics.git,301,False
26335107,http://github.com/McIntyre-Lab/papers/tree/master/fear_sem_sd_2015,301,True
24495746,http://github.com/mgledi/BioDRUMS,301,True
24191071,http://github.com/mlandis/phylowood/wiki,301,True
27153686,http://github.com/molgenis/molgenis,301,True
26353839,http://github.com/nh13/dwgsim,301,True
26493835,http://github.com/NPellet/visualizer,301,True
26921234,http://github.com/opencb/hpg-pore/wiki,301,True
28108445,http://github.com/Pas-Kapli/mptp,301,True
22151646,http://github.com/putnamlab/dcj-c,301,True
24288368,http://github.com/rdpstaff/,301,True
24413527,http://github.com/richarddurbin/pbwt,301,True
27105845,http://github.com/sanger-pathogens/companion,301,True
23259615,http://github.com/sebhtml/ray,301,True
27196696,http://github.com/sidh0/hcr16_ploscb,301,True
26051557,http://github.com/srnas/barnaba,301,True
27795210,http://github.com/steuernb/MutChromSeq,301,True
27687690,http://github.com/transcript/SAMSA,301,True
24994890,http://github.com/uci-igb/improver2013,301,True
25254639,http://github.com/veg/idepi,301,True
28950868,http://github.com/wulingyun/CopTea/,301,True
28152980,http://github.com/zhoujp111/DMDtoolkit,301,True
24137000,http://globin.bx.psu.edu/hbvar,301,False
23181697,http://gmt.genome.wustl.edu/genome-music,301,False
24618473,http://goo.gl/6TUqD,301,False
25007843,http://goo.gl/ECKmA9,301,False
27049657,http://goo.gl/MCTzjT,301,False
21097891,http://goods.ibms.sinica.edu.tw/DNVs,301,False
18811934,http://gpcr.biocomp.unibo.it/predgpi,301,False
25161257,http://grails.org/,301,True
26301841,http://grants.nih.gov/stem_cells/registry/current.htm?id=29,301,True
25885771,http://graphpad.com/quickcalcs/contingency1/,301,False
27549615,http://graphpad.com/quickcalcs/ttest1.cfm,301,False
26578586,http://greenc.sciencedesigners.com/,301,False
22607234,http://groups.csail.mit.edu/cb/matt/,301,False
24727771,http://groups.google.com/group/proteomexchange/feed/rss_v2_0_msgs.xml,301,False
25086651,http://gsds2.cbi.pku.edu.cn/,301,False
23300414,http://gwas.org,301,False
22272718,http://halo4.umbi.umd.edu,301,False
20823332,http://hapmap.ncbi.nlm.nih.gov,301,False
27085808,http://hapmap.ncbi.nlm.nih.gov/downloads/genotypes,301,False
24580776,http://hapmap.ncbi.nlm.nih.gov/downloads/index.html.en,301,False
20113476,http://hapmap.ncbi.nlm.nih.gov/downloads/phasing/2005-03_phaseI/ENCODE/,301,False
25956955,http://hapmap.ncbi.nlm.nih.gov/downloads/recombination/,301,False
20109229,http://hapmart.hapmap.org/BioMart/martview,301,False
19820109,http://hembase.niddk.nih.gov,301,False
26945044,http://hgdownload.cse.ucsc.edu/admin/exe,301,False
19920125,http://hgdownload.cse.ucsc.edu/goldenPath/hg18/encodeDCC,301,False
23125363,http://hgdownload.cse.ucsc.edu/goldenPath/hg19/encodeDCC,301,False
28234893,http://hgdownload.cse.ucsc.edu/goldenPath/hg19/encodeDCC/wgEncodeOpenChromDnase,301,False
23125363,http://hgdownload.cse.ucsc.edu/goldenPath/mm9/encodeDCC,301,False
28535746,http://hibberdlab.com/transrate,301,False
25336203,http://hive.biochemistry.gwu.edu,301,False
16381906,http://hobit.sf.net,301,False
23964661,http://home.uchicago.edu/~crk8e,301,False
24927817,http://homer.salk.edu/homer/,301,False
27468897,http://homer.salk.edu/homer/ngs/,301,False
26611146,http://hp580.angis.org.au/tagbase/gutentag,301,False
28278228,http://hub.docker.com,301,False
19226438,http://hum-molgen.org/bioinformatics,301,False
15096277,http://i.moltalk.org,301,False
23110428,http://iant.toulouse.inra.fr/FrameDP/cgi-bin/framedp.cgi,301,False
22406831,http://ibis.tau.ac.il/RandA,301,False
25085009,http://ics.hutton.ac.uk/helium,301,False
24523352,http://ieg.ou.edu/GSMer,301,False
20553610,http://igraph.sourceforge.net/doc/R/graph.density.html,301,False
24443380,http://imc.zih.tu-dresden.de/wiki/morpheus,301,False
16381927,http://imex.sourceforge.net/,301,False
22053084,http://incubator.apache.org/lucy,301,False
17108353,http://insdc.org,301,False
26772546,http://isoptera.lcsc.edu/IPLaminator,301,False
22684630,http://itextpdf.com/,301,False
12820902,http://jakarta.apache.org/tomcat,301,False
15028117,http://java.sun.com,301,False
20565705,http://java.sun.com/docs/books/tutorial/uiswing,301,False
12854978,http://java.sun.com/j2se/1.3/download.html,301,False
16844976,http://java.sun.com/products/java-media/3D/,301,False
17085479,http://java.sun.com/products/jsp/,301,False
28068897,http://jaxmice.jax.org/strain/000819.html,301,False
20042087,http://jbiol.com/content/8/12/107,301,False
18315858,http://jena.sourceforge.net/,301,False
25707528,http://jhhung.github.io/PEAT,301,False
23766418,http://johnmay.github.com/metingear,301,False
24782517,http://jsmol.sourceforge.net/,301,False
26353839,http://karel-brinda.github.io/rnftools,301,False
24067087,http://kdbio.inesc-id.pt/bgfit/experiments/113/measurements/270,301,False
20482861,http://kiharalab.org/pfp,301,False
25115331,http://kimosys.org/documentation,301,True
22037377,http://kir.fccc.edu,301,False
21658289,http://komen.org,301,False
19134222,http://kuoching.googlepages.com,301,False
24753414,http://lab-jacques.recherche.usherbrooke.ca/vap/,301,False
21414208,http://labs.fhcrc.org/pepe/dabs/,301,False
28105921,http://laravel.com,301,-1
22703188,http://laurikari.net/tre/,301,True
25867850,http://lccb.hms.harvard.edu/doc/InvivoCytometer_v2.0.zip,301,False
25228467,http://lcvmwww.epfl.ch/cgDNA/uvw,301,False
21034480,http://liao.cis.udel.edu/pub/svdsvm,301,False
25539829,http://lief.if.ufrgs.br/pub/biosoftwares/transcriptogramer,301,False
28335739,http://lilab.research.bcm.edu/cpat,301,False
21729871,http://linus.nci.nih.gov/~brb/,301,True
26416693,http://linus.nci.nih.gov/brb/samplesize/,301,True
20525292,http://lmbbi.nci.nih.gov,301,False
25332394,http://lncrnadb.org/contribution,301,False
24137000,http://lovd.bx.psu.edu,301,False
27137891,http://lulab.life.tsinghua.edu.cn/RNAex,301,False
21663692,http://mafft.cbrc.jp/alignment/server/index.html,301,True
21738459,http://magnet.systemsbiology.net/tfa,301,False
18818722,http://mammoth.bcm.tmc.edu/report_maker,301,False
18426551,http://mars.cs.utu.fi/PPICorpora,301,False
25380807,http://matplotlib.org/,301,True
28911101,http://maxinfo.sourceforge.net,301,False
26024504,http://mbb-team.github.io/VBA-toolbox,301,False
19561017,http://mcisb.sf.net/,301,False
23555215,http://media.affymetrix.com/support/technical/technotes/plier_technote.pdf,301,False
22396629,http://media.xiph.org/video/derf/,301,True
17947324,http://mednet.who.int/public/default.aspx?c=1f216b1a-c080-46a1-9a39-c33717387926,301,False
16085754,http://megasun.bch.umontreal.ca/People/ahauth/tools,301,False
25886981,http://melolab.org/pdiviz/,301,False
25220182,http://meme.sdsc.edu./meme/,301,False
17217508,http://meme.sdsc.edu/meme/intro.html,301,False
19846594,http://meme.sdsc.edu/meme4_1_1/cgi-bin/meme.cgi,301,False
19478010,http://meme.sdsc.edu/meme4/meme-download.html,301,False
15980562,http://merops.sanger.ac.uk/,301,False
25159997,http://merops.sanger.ac.uk/cgi-bin/famsum?family=S41,301,False
20550717,http://meta.usc.edu/softs/PPLook,301,False
27229861,http://metagenomics.iiserb.ac.in/hype,301,-2
23357920,http://metanetx.org,301,False
19906699,http://metazoa.ensembl.org,301,False
20679334,http://metware.org,301,False
22681775,http://mfold.rna.albany.edu,301,False
26873921,http://mfold.rna.albany.edu/?q_mfold,301,False
25979263,http://mfold.rna.albany.edu/?q=DINAMelt/Two-state-melting,301,False
24049079,http://mfold.rna.albany.edu/?q=mfold/dna-folding-form,301,False
22287634,http://mfold.rna.albany.edu/?q=mfold/RNA-Folding-Form,301,False
21390282,http://mfold.rna.albany.edu/Ensemble,301,False
26553798,http://mfrlab.org/interrna/,301,False
24912499,http://mgrc.kribb.re.kr/regnet,301,False
25948579,http://mibig.secondarymetabolites.org,301,False
28426660,http://michnick.bcm.umontreal.ca/dalel/Server,301,False
16412220,http://microbesonline.org/OpWise,301,False
16973894,http://microRNA.sanger.ac.uk,301,False
19304749,http://microrna.sanger.ac.uk/sequences,301,False
25889977,http://mimoza.bordeaux.inria.fr/yeast4,301,False
20509939,http://mirdb.org/miRDB,301,False
19136467,http://mkweb.bcgsc.ca/circos/,301,False
24898914,http://mlst.warwick.ac.uk/mlst/dbs/Senterica,301,False
21622954,http://mms.dsfarm.unipd.it/pepMMsMIMIC,301,False
21816042,http://mobyle.pasteur.fr/,301,False
20215441,http://mobyle.pasteur.fr/cgi-bin/portal.py?form=mfold,301,False
25943559,http://mobyle.pasteur.fr/cgi-bin/portal.py#forms::CodonW,301,False
22244131,http://mobyle.pasteur.fr/cgi-bin/portal.py#forms::neighbor,301,False
19684088,http://mono-project.com,301,False
14723793,http://motif.genome.ad.jp/,301,False
21410935,http://mouse.cs.ucla.edu/mousehapmap,301,False
18158302,http://mpiz-koeln.mpg.de,301,False
19040729,http://msbi.ipb-halle.de/msbi/centwave/,301,True
25156206,http://mtgea.noble.org/v3/,301,True
24192013,http://multalin.toulouse.inra.fr/multalin,301,False
18842629,http://mychem.sf.net,301,False
22885299,http://myhits.isb-sib.ch/,301,True
16282588,http://myhits.isb-sib.ch/cgi-bin/pattern_search,301,True
26480474,http://nablab.rice.edu/nabtools,301,False
21071397,http://NasoniaBase.org,301,False
25032790,http://nbcr.ucsd.edu/lipidwrapper,301,False
15005798,http://ncbi.nlm.nih.gov/books/bookres.fcgi/handbook/ch18d1.pdf,301,False
22072955,http://ncbi.nlm.nih.gov/homologene,301,False
19906699,http://ncbi36.ensembl.org,301,-2
24848013,http://ncbr.muni.cz/MotiveValidator/MotifsNAG,301,False
26089387,http://ncifrederick.cancer.gov/research/brb/recombineeringInformation.aspx,301,True
22543367,http://nebc.nerc.ac.uk/news/geneiousonbl,301,False
23812986,http://netbio.bgu.ac.il/ContextNet,301,False
19015141,http://networks.gersteinlab.org/tse,301,False
19779556,http://neuralensemble.org/PyNN,301,False
23651812,http://nexus.od.nih.gov/all/2013/03/04/nih-operations-under-the-sequester/,301,True
19073593,http://nlp.cs.berkeley.edu/Main.html#Parsing,301,False
25948583,http://nodejs.org/,301,False
26358810,http://npsa-pbil.ibcp.fr/cgi-bin/npsa_automat.pl?page=/NPSA/npsa_hth.html,301,False
20979667,http://npsa-pbil.ibcp.fr/cgi-bin/npsa_automat.pl?page=npsa_lupas.html,301,False
15985178,http://numeric.scipy.org/,301,-1
16381878,http://obo.sourceforge.net/,301,False
17112314,http://oca.ebi.ac.uk/oca-docs/oca-home.html,301,False
19010965,http://olenka.med.virginia.edu/psi,301,False
16381939,http://omia.angis.org.au,301,False
23628424,http://omics.informatics.indiana.edu/mg/MGE,301,False
23895213,http://omics.pnl.gov/,301,True
25378305,http://omics.pnl.gov/software/protein-digestion-simulator,301,True
22185355,http://omics.pnl.gov/view/publication_1036.html,301,False
24363379,http://ondex.rothamsted.ac.uk/OndexWeb,301,False
19578428,http://openbabel.org,301,-1
21998563,http://openbabel.sourceforge.net,301,-1
28460071,http://opencliparts.com,301,False
22373911,http://openmicroscopy.org,301,False
20031970,http://opensource.org/licenses/gpl-2.0.php,301,True
26586800,http://openwetware.org/wiki/'Round-the-horn_site-directed_mutagenesis,301,True
20215443,http://openwetware.org/wiki/Prbbbb:fusion_assembly_v1,301,True
19381264,http://openwetware.org/wiki/User:Jesse_Bloom,301,True
24214988,http://opig.stats.ox.ac.uk/webapps/sabdab,301,False
25975968,http://optpdt.sourceforge.net,301,False
23617724,http://originlab.com/index.aspx?go=PRODUCTS/OriginPro,301,False
21923952,http://ovary.stanford.edu,301,False
17483516,http://oxytricha.princeton.edu/BlastO,301,False
27190234,http://pachterlab.github.io/kallisto,301,False
25679508,http://pages.discovery.wisc.edu/~sroy/arboretum,301,False
21576226,http://pallab.serc.iisc.ernet.in/prune,301,False
17251195,http://panomics.com/TF_TF2.cfm,301,False
26578574,http://parasite.wormbase.org/,301,False
28007021,http://pathology.columbia.edu/diagnostic/PGM/oncologytests.html,301,False
23110428,http://pathways-pellegrini.mcdb.ucla.edu/botryo1,301,False
27466388,http://pax-db.org/dao/9606-H.sapiens_whole_organism-integrated_dataset.txtfor,301,-1
19401401,http://pbil.univ-lyon1.fr/software/luna,301,False
23125372,http://pbrowse3.abcc.ncifcrf.gov/cgi-bin/gb2/gbrowse/,301,False
17488841,http://pdb2pqr.sf.net/,301,False
